Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2016;Abr;Q;Saúde humana e serviços sociais;3.127.850,86;;1.011.141,59;862,37;475.607.948,05;341.327.907,68;123.740,69;3.604,42;176.683.584,62;60.498.454,69;237.028.138,87;657.765,82;21.491.003,78;9.667.632,52;261.859.529,93;2.765.196,29;4.118.608,56
2016;Abr;R;Artes, cultura, esporte e recreação;419.366,13;;149.932,34;;39.844.617,56;56.971.584,03;101.668,12;5.445,16;27.832.972,70;8.431.538,54;17.111.237,98;99.515,34;4.280.995,86;764.617,06;66.665.778,47;1.007.909,76;674.936,16
2016;Abr;S;Outras atividades de serviços;1.475.477,15;;1.928.737,68;;25.091.162,76;180.916.282,73;246.010,32;17.066,07;35.959.806,29;19.609.821,92;11.407.881,45;693.481,40;9.541.944,40;3.063.801,81;157.181.468,36;14.044.201,83;2.191.573,80
2016;Abr;T;Serviços domésticos;175,99;;;;3.559,78;32.388,41;;;22.952,02;4.839,08;624,61;;160,54;;1.072.580,94;1.322,75;2.906,36
2016;Abr;U;Organismos internac. e outras instituições extraterritoriais;9.947,09;;;;;15.360,62;;;382,97;7.385,67;;;;;13.046,16;3.373,62;189,43
2016;Mai;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.229.933,11;273,08;519.137,19;13.399,85;24.834.506,99;29.122.496,81;600.826,90;5.071.313,01;26.623.502,28;6.141.712,48;13.071.510,27;72.371,10;6.697.873,21;;39.343.999,50;1.208.510,10;2.865.250,26
2016;Mai;B;Indústrias extrativas;31.638.862,46;;18.281.116,74;;54.914.681,35;98.596.933,51;1.250.014,46;618.628,70;119.337.830,74;25.175.353,10;35.071.353,86;4.453.982,55;5.899.882,45;;156.426.770,86;2.593.934,63;495.747.429,20
2016;Mai;C;Indústrias de transformação;1.519.132.871,96;695.529,53;2.713.100.645,05;9.978,44;811.902.809,69;1.814.814.084,18;24.670.781,92;200.109,53;5.143.698.590,22;1.098.804.922,84;416.340.543,44;572.312.013,03;542.205.551,70;1.776,76;1.775.132.982,65;96.073.208,86;1.378.223.493,38
2016;Mai;D;Eletricidade e gás;22.293.035,24;;7.462.364,64;;337.822.530,61;212.367.747,33;3.762.876,06;498.469,07;1.142.921.762,20;225.460.660,57;176.946.023,23;5.894.001,31;658.729,52;82,13;142.956.408,17;1.184.883,68;3.155.024,44
2016;Mai;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;619.508,44;;1.214.128,96;;143.081.647,92;72.078.643,56;297.717,45;3.557,01;232.734.408,85;57.598.730,02;75.753.772,11;57.274,03;6.875.214,28;;50.337.378,20;546.317,02;654.941,99
2016;Mai;F;Construção;6.080.676,69;3.809,06;4.117.149,58;;166.979.455,05;238.177.828,18;3.873.037,03;232.462,80;418.332.471,54;92.120.267,20;83.135.618,30;885.543,26;216.238.359,61;8.309,10;479.238.233,86;5.839.394,11;16.529.557,96
2016;Mai;G;"Comércio; reparação de veículos automotores e motocicletas";843.173.745,50;296.284,78;719.756.177,92;6.028,56;984.297.876,79;946.090.256,66;9.304.357,20;166.744,29;2.367.079.035,13;528.794.018,76;491.537.725,85;57.524.467,47;101.459.053,29;1.001,44;2.825.211.266,73;130.692.626,48;34.346.098,70
2016;Mai;H;Transporte, armazenagem e correio;25.315.020,90;7.678,41;5.528.303,60;354,45;254.058.243,05;354.856.237,95;1.640.049,32;81.925,47;574.263.873,69;123.840.494,41;112.102.280,37;8.774.979,17;258.085.672,85;62.412,94;439.256.442,18;17.354.972,00;83.464.906,73
2016;Mai;I;Alojamento e alimentação;637.171,49;;375.706,82;395,53;42.377.035,79;51.740.382,52;368.029,28;16.640,79;149.406.442,00;33.003.413,03;21.232.923,03;1.942.579,85;20.344.153,16;20,82;442.388.516,66;3.969.987,90;3.594.371,51
2016;Mai;IN;Inválido;;;77.400,82;2.524,41;355.592,02;245.918,65;906,76;948,12;92.367,89;26.373,02;157.856,63;;190.061,37;;499.552,07;26.301,84;134.863,34
2016;Mai;J;Informação e comunicação;17.657.781,14;;20.425.588,99;1.210,94;219.909.379,86;736.412.590,05;1.895.570,35;675,37;665.162.455,15;108.539.100,75;106.961.898,62;32.256.205,03;239.363.580,88;34,47;305.861.689,60;32.376.473,91;9.044.507,10
2016;Mai;K;Atividades financeiras, de seguros e serviços relacionados;4.200.433,34;;3.382.012,26;123,47;1.872.316.668,92;4.927.170.045,81;2.723.163.771,90;144.654,22;2.399.750.818,31;422.907.239,91;1.416.150.697,51;24.897.062,41;9.157.667,33;37.251.806,41;571.267.594,30;400.850.682,29;15.667.728,00
2016;Mai;L;Atividades imobiliárias;92.983,64;;53.741,16;;87.859.641,55;54.692.615,72;1.267.076,29;276.907,63;168.371.362,52;36.549.336,23;41.217.320,81;77.270,18;3.604.598,08;;65.799.045,46;4.041.443,72;4.488.897,77
2016;Mai;M;Atividades profissionais, científicas e técnicas;34.738.646,60;;20.470.382,89;1.611,52;257.794.182,60;366.398.666,32;3.066.468,89;78.041,46;267.573.908,22;60.068.512,95;99.419.969,81;30.763.250,34;36.683.270,56;30.764.101,57;346.869.603,15;7.917.903,23;3.546.379,16
2016;Mai;N;Atividades administrativas e serviços complementares;50.639.366,03;;484.457.644,17;;286.634.236,29;409.801.872,97;2.114.413,01;291.456,17;564.965.718,45;133.838.918,90;126.565.586,49;18.671.611,72;81.670.623,35;33,93;495.016.072,17;6.856.093,14;9.575.050,51
2016;Mai;NI;Não informado;3.333,12;;28.823,62;;38.736,78;15.921,93;;6.765,67;25.530,31;6.402,92;32.918,57;;54.521,36;;144.614,94;236.401,06;183.815,38
2016;Mai;O;Administração pública, defesa e seguridade social;95.192,50;;476.878,31;;95.595.804,87;2.003.893.838,48;41.338,43;15.762,48;19.978.306,24;838.297.740,97;3.953.521,66;36.729,88;36.487.440,14;1.725.326.446,35;283.094.754,34;97.921.286,61;1.020.569.477,75
2016;Mai;P;Educação;462.533,34;;339.014,97;334,29;42.626.506,84;631.553.789,65;348.066,02;8.229,31;44.345.817,71;41.363.139,03;14.800.864,43;907.707,93;30.417.910,36;571.046.279,57;279.098.807,48;6.959.526,26;4.989.501,27
2016;Mai;PF;Pessoa Física;13.499.682,57;11.306,85;3.103.601,98;2.907.099.067,51;694.321,42;67.374.650,70;29.242,57;11.550.790,75;2.134.155,54;555.301,55;606.100,98;36.653,28;290.335.472,06;2.126.485,41;68.194.654,79;49.168.699,28;73.981.420,40
2016;Mai;Q;Saúde humana e serviços sociais;1.393.436,63;2.266,36;382.307,11;1.508,21;144.399.000,54;329.771.772,77;297.772,28;2.697,95;165.827.858,08;59.032.809,70;68.430.555,65;559.819,81;21.357.909,43;9.665.581,45;261.683.083,15;12.219.191,23;3.917.005,36
2016;Mai;R;Artes, cultura, esporte e recreação;429.090,20;;475.328,12;;12.102.231,86;50.800.438,96;651.320,43;9.753,01;19.168.373,13;6.907.971,07;7.007.200,94;62.423,43;4.038.319,07;763.935,65;65.149.081,72;1.074.704,19;981.644,99
2016;Mai;S;Outras atividades de serviços;2.688.403,57;;2.641.241,51;;12.726.482,83;189.263.383,66;288.099,63;26.871,65;36.454.924,20;20.363.462,10;5.313.705,44;890.264,49;17.445.035,65;3.086.642,30;156.920.893,27;5.234.109,61;3.371.729,27
2016;Mai;T;Serviços domésticos;1.031,96;;;;369,97;40.873,42;;;26.125,69;5.739,16;231,23;;161,96;;1.147.456,68;1.302,54;1.259,52
2016;Mai;U;Organismos internac. e outras instituições extraterritoriais;6.582,67;;2.768,27;;;19.240,51;;;2.374,55;8.074,37;;2.153,38;736,74;;32.663,44;858;2.149,96
2016;Jun;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.380.913,58;;680.846,78;;24.217.648,15;33.913.970,13;653.682,50;1.540.218,83;30.013.386,78;6.724.326,17;12.668.891,63;80.752,62;6.716.215,95;;40.346.431,02;2.236.680,44;3.464.488,33
2016;Jun;B;Indústrias extrativas;30.612.124,87;;17.095.226,13;;66.531.131,84;135.779.737,60;831.720,32;9.131,64;122.383.267,55;25.934.538,57;40.365.109,15;15.078.211,94;5.160.210,86;;157.723.585,16;3.102.345,04;190.718.283,98
2016;Jun;C;Indústrias de transformação;1.409.889.847,38;2.050.971,06;2.403.744.596,83;4.002,42;886.793.994,54;1.824.499.438,42;19.611.117,82;339.169,95;5.012.279.968,79;1.073.812.574,02;468.113.798,91;512.734.388,56;538.561.720,22;48.134,21;1.832.675.535,93;90.370.924,57;1.245.239.987,27
2016;Jun;D;Eletricidade e gás;17.192.462,78;;6.982.857,43;;207.108.560,45;222.640.748,34;2.408.367,71;497.299,86;930.337.511,63;230.774.117,15;123.132.468,05;8.247.801,90;1.126.277,71;;141.029.578,41;341.495,66;1.354.090,00
2016;Jun;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;477.601,41;;1.533.561,27;;128.711.939,19;78.829.862,18;543.526,78;3.200,18;251.255.777,58;59.000.015,49;58.538.275,30;178.589,52;5.954.939,24;;57.242.878,32;397.790,51;1.416.813,55
2016;Jun;F;Construção;6.448.148,03;;3.271.868,96;154,96;159.705.249,47;220.066.517,50;4.165.048,83;338.102,26;455.732.526,21;99.860.500,48;78.559.892,59;2.917.332,68;221.939.544,06;7.377,42;489.618.675,65;8.130.643,76;36.231.298,58
2016;Jun;G;"Comércio; reparação de veículos automotores e motocicletas";863.869.989,71;310.658,67;764.742.741,30;6.981,76;934.215.352,97;824.336.727,84;13.592.135,37;211.351,98;2.456.183.555,78;526.271.525,95;475.829.688,17;65.018.195,26;148.729.997,22;123,36;2.910.378.010,93;162.635.048,17;44.889.130,49
2016;Jun;H;Transporte, armazenagem e correio;41.437.238,24;;7.586.290,44;3.876,64;228.452.303,89;333.867.527,15;2.167.658,26;17.374,56;612.576.027,57;130.210.348,10;105.739.153,96;7.251.280,68;260.616.378,58;50.982,49;452.971.691,01;57.337.236,65;11.860.640,34
2016;Jun;I;Alojamento e alimentação;287.803,02;;208.609,15;;43.267.869,09;52.943.492,74;352.942,10;8.068,29;149.903.951,25;31.681.710,17;22.060.224,73;3.020.080,85;17.366.372,12;;435.109.485,65;2.274.814,39;5.960.351,11
2016;Jun;IN;Inválido;10,42;;170;2.904,61;177.819,23;146.862,72;;1.166,62;121.278,13;43.857,66;55.122,55;;11.835,01;1.104,83;482.745,43;10.712,31;20.598,21
2016;Jun;J;Informação e comunicação;19.815.990,56;;21.990.653,32;1.222,76;226.395.577,30;807.490.806,50;2.241.029,49;1.202,54;649.396.403,96;134.756.495,50;113.550.502,41;41.935.746,21;209.323.413,21;;306.553.027,10;40.426.574,57;4.463.143,92
2016;Jun;K;Atividades financeiras, de seguros e serviços relacionados;3.516.165,11;2.626,06;2.931.413,88;;1.341.774.185,63;11.075.792.410,68;2.667.858.613,65;511.581,72;2.043.600.894,06;356.285.054,07;839.117.684,52;19.775.976,99;8.350.588,34;36.199.732,96;646.458.673,30;529.931.944,94;37.056.692,25
2016;Jun;L;Atividades imobiliárias;37.694,24;;9.654,35;;80.083.075,36;34.088.875,95;1.789.256,54;580.167,04;172.086.968,85;37.693.170,20;38.825.691,07;150.338,67;17.698.036,53;16;68.466.247,06;3.828.757,69;16.634.116,64
2016;Jun;M;Atividades profissionais, científicas e técnicas;38.539.368,50;;16.644.833,63;419,48;236.479.348,78;379.896.485,76;3.557.772,41;7.314,27;279.513.115,32;63.393.674,78;94.801.643,14;23.437.497,64;38.282.771,40;18.948.506,69;364.241.308,47;10.243.445,08;5.188.896,25
2016;Jun;N;Atividades administrativas e serviços complementares;50.846.381,74;;70.619.359,82;670,04;240.899.377,36;310.929.843,33;2.913.247,18;56.364,24;572.389.855,88;134.207.304,47;126.143.261,50;13.727.456,27;79.856.474,68;53,46;508.948.867,96;7.681.251,67;11.080.525,42
2016;Jun;NI;Não informado;1.298,02;;2.403,56;;70.781,35;15.245,41;;3.359,98;17.230,75;50.723,02;10.646,53;;45.527,81;;129.562,79;280.447,63;308.288,73
2016;Jun;O;Administração pública, defesa e seguridade social;60.023,08;;446.524,36;;84.631.098,00;1.988.649.862,15;35.309,74;2.924,92;18.393.189,44;859.079.556,12;2.567.003,77;58.960,41;60.095.030,93;1.611.754.567,42;337.013.563,57;90.054.792,72;1.249.713.558,72
2016;Jun;P;Educação;417.651,18;;307.599,52;27,52;32.025.795,55;655.435.243,95;3.678.569,56;1.161,38;43.524.758,35;40.873.111,87;12.602.813,47;294.192,00;22.003.815,46;539.700.017,74;292.532.037,16;6.215.926,70;8.071.036,27
2016;Jun;PF;Pessoa Física;14.201.419,50;724,09;4.989.181,67;2.440.457.074,93;302.568,18;73.014.536,39;30.806,53;10.712.031,07;1.964.470,69;458.353,22;250.976,49;11.865,93;286.770.451,10;1.815.405,52;67.221.807,44;44.223.248,27;149.499.450,33
2016;Jun;Q;Saúde humana e serviços sociais;2.277.806,57;1.208,31;1.048.615,67;928,15;111.909.510,74;342.775.938,88;135.714,87;3.175,25;183.013.181,20;61.643.874,78;54.250.416,73;853.352,59;21.793.432,91;9.697.954,08;271.775.141,16;8.665.771,39;5.353.479,12
2016;Jun;R;Artes, cultura, esporte e recreação;1.357.693,91;;919.825,17;;10.787.238,39;52.550.094,34;336.524,95;2.438,36;20.202.028,41;7.046.558,43;5.132.733,52;77.944,49;4.320.985,32;763.781,03;65.067.571,51;1.366.710,66;1.616.504,90
2016;Jun;S;Outras atividades de serviços;2.182.092,08;1.318,52;2.427.727,19;;10.061.446,20;185.093.692,27;363.837,40;28.139,52;38.230.296,61;20.951.293,92;4.944.604,19;399.417,34;9.494.074,68;3.075.289,63;156.364.479,36;7.010.536,96;3.874.333,66
2016;Jun;T;Serviços domésticos;;;;;;42.920,52;;;27.385,67;5.963,13;258,77;;122,59;;1.222.089,04;2.189,56;122
2016;Jun;U;Organismos internac. e outras instituições extraterritoriais;3.891,03;;;;;16.786,01;;;;9.329,00;;;;;21.528,83;1.654,06;13.636,31
2016;Jul;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.630.743,54;;623.501,70;31,14;102.763.714,21;35.297.654,13;1.348.612,53;1.429.560,32;32.679.617,94;7.403.123,41;59.821.466,56;161.367,06;16.581.911,45;;49.581.031,87;3.394.995,53;3.305.771,25
2016;Jul;B;Indústrias extrativas;22.374.091,20;;16.163.412,45;;100.853.337,31;92.924.733,35;718.810,29;110.146,81;95.298.031,04;19.912.595,46;79.300.084,38;6.689.550,87;8.016.288,61;;154.470.357,08;2.113.201,62;726.369.121,60
2016;Jul;C;Indústrias de transformação;1.342.503.039,32;256.099,46;2.375.454.589,85;15.051,67;1.705.637.262,44;1.685.465.427,23;17.944.719,31;273.348,17;4.892.749.250,55;1.056.322.308,06;902.372.130,42;492.000.061,33;661.650.869,74;4.741,34;1.720.731.819,49;87.634.080,65;2.480.873.672,99
2016;Jul;D;Eletricidade e gás;23.704.365,83;;4.430.390,57;;440.598.720,74;190.382.240,75;3.828.705,00;511.412,20;1.210.651.690,42;246.407.516,42;247.633.530,68;6.608.028,38;818.340,09;;161.220.688,36;589.000,92;2.529.529,85
2016;Jul;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;957.784,82;;1.696.352,47;;260.983.367,78;89.330.033,61;991.410,69;9.029,22;245.231.192,11;58.316.209,26;106.659.640,09;76.642,82;9.159.053,58;604,17;53.873.456,16;282.934,71;839.828,43
2016;Jul;F;Construção;4.177.330,74;25;2.921.265,73;1.112,56;617.463.444,90;230.158.978,15;3.574.857,09;233.811,90;420.561.306,42;94.807.227,31;358.346.576,20;4.193.838,02;255.947.984,83;7.327,63;500.534.417,64;8.978.355,14;16.837.479,01
2016;Jul;G;"Comércio; reparação de veículos automotores e motocicletas";837.465.223,63;57.994,37;710.108.356,86;2.469,56;2.116.651.660,35;903.245.116,60;7.415.991,58;134.639,92;2.422.469.969,74;520.159.979,60;1.186.709.405,61;63.311.214,78;166.556.373,72;;2.928.619.773,06;135.409.154,03;31.243.913,45
2016;Jul;H;Transporte, armazenagem e correio;32.830.272,62;1.301,67;5.873.825,18;466,26;552.916.375,82;328.039.784,24;2.864.898,82;56.310,87;619.110.753,05;134.370.951,85;255.120.528,01;6.417.318,30;335.296.227,37;53.407,42;452.352.289,08;14.505.235,99;153.478.076,39
2016;Jul;I;Alojamento e alimentação;396.534,58;446,1;207.202,78;55,4;101.259.868,85;76.943.867,49;229.189,33;9.492,38;141.621.784,18;30.651.403,91;55.183.787,70;2.046.650,59;25.809.866,94;;425.614.770,18;2.642.895,10;3.623.515,23
2016;Jul;IN;Inválido;674,06;;100.469,31;9.234,74;125.697,02;409.096,33;97,68;1.995,34;537.001,26;65.204,45;87.878,02;;44.054,71;;455.392,98;99.765,15;14.904,31
2016;Jul;J;Informação e comunicação;20.685.294,34;;22.120.705,09;1.745,78;450.374.659,75;727.662.372,28;3.039.991,36;1.499,10;712.522.274,52;162.172.070,20;217.592.191,91;28.037.359,19;226.928.520,09;;319.873.228,16;21.600.975,11;3.090.498,15
2016;Jul;K;Atividades financeiras, de seguros e serviços relacionados;3.368.282,52;;3.093.072,51;;3.131.180.591,38;5.252.366.120,99;2.802.611.609,18;447.259,79;2.832.482.391,60;488.025.538,37;2.222.461.435,27;22.984.411,40;56.426.164,53;43.737.495,57;615.296.654,96;474.335.111,08;19.165.605,28
2016;Jul;L;Atividades imobiliárias;86.553,29;;38.251,26;;612.212.080,06;58.306.388,33;2.002.976,55;299.969,81;166.337.095,49;37.846.102,16;307.731.912,17;79.548,58;7.169.756,85;11,47;68.419.487,36;2.384.886,31;6.077.112,93
2016;Jul;M;Atividades profissionais, científicas e técnicas;31.878.394,30;;19.366.787,06;;904.054.325,65;365.177.771,17;3.305.034,81;78.543,18;270.681.924,10;60.129.334,14;370.552.378,23;30.975.034,29;49.584.288,50;18.708.823,47;376.989.322,41;20.554.710,34;3.355.843,88
2016;Jul;N;Atividades administrativas e serviços complementares;43.607.928,67;2.238,04;82.814.802,97;238,75;911.225.322,72;329.196.469,02;3.153.735,71;90.184,08;585.869.582,93;137.074.613,49;399.797.157,38;15.429.094,24;103.000.554,95;48,06;516.422.630,73;9.180.180,11;11.070.622,87
2016;Jul;NI;Não informado;38.543,64;;1.177,16;;34.556,81;51.668,41;135;60.885,37;5.557,87;3.348,39;12.852,27;;91.404,89;;119.471,26;29.711,59;205.259,34
2016;Jul;O;Administração pública, defesa e seguridade social;49.620,77;;1.130.156,19;;86.784.041,77;1.999.002.814,39;30.781,57;484,65;16.390.128,72;862.695.148,94;2.402.509,06;139.090,38;57.229.017,14;1.607.056.257,19;312.721.925,91;93.224.685,76;1.138.708.902,99
2016;Jul;P;Educação;300.001,66;;320.956,45;219,7;88.601.207,41;727.422.932,55;1.643.888,28;6.336,29;44.020.293,32;41.168.727,31;35.396.218,22;125.394,09;48.967.119,31;586.454.386,75;316.996.657,32;2.828.637,09;4.468.438,94
2016;Jul;PF;Pessoa Física;12.852.461,57;1.470,36;4.676.270,38;2.546.297.860,85;297.218,60;71.376.910,72;40.338,20;7.933.859,07;996.744,71;267.334,79;228.788,61;7.825,56;290.517.782,11;1.402.464,01;61.633.248,13;40.117.048,78;63.640.924,42
2016;Jul;Q;Saúde humana e serviços sociais;2.311.139,97;485,3;582.628,06;14.788,42;558.145.810,70;352.100.776,83;128.803,68;3.318,82;192.441.248,63;62.676.839,17;274.779.424,37;895.026,37;51.600.708,19;9.629.687,61;279.346.475,00;4.358.446,73;4.195.715,27
2016;Jul;R;Artes, cultura, esporte e recreação;827.376,71;;377.047,24;;34.748.607,05;63.899.564,28;74.829,26;3.401,12;109.192.931,40;6.604.440,91;15.939.025,73;67.341,62;7.525.577,48;760.778,86;65.804.841,02;1.108.614,95;877.156,80
2016;Jul;S;Outras atividades de serviços;1.509.112,54;;1.748.261,65;758,7;24.881.599,89;187.669.277,22;234.420,70;27.185,92;35.302.935,29;20.103.706,82;11.759.312,55;1.040.545,82;18.778.571,83;3.041.754,32;160.173.444,33;6.249.163,86;2.605.724,76
2016;Jul;T;Serviços domésticos;;;;;2.726,83;49.537,14;;;33.700,59;7.373,10;1.767,49;;275,42;;1.244.602,89;3.125,68;200
2016;Jul;U;Organismos internac. e outras instituições extraterritoriais;7.819,49;;;;;14.504,93;;;74,52;8.489,75;;;744,43;;19.311,24;314,5;750,61
2016;Ago;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.094.760,76;;925.073,11;;21.103.990,54;31.279.512,21;448.812,16;1.211.772,68;31.819.163,72;7.420.773,34;11.836.087,48;101.055,74;6.992.516,43;;40.107.840,70;2.891.891,97;5.166.375,33
2016;Ago;B;Indústrias extrativas;20.115.087,30;;11.155.367,91;;57.144.446,91;103.063.559,88;886.881,11;322.518,00;99.960.241,06;21.007.412,46;27.585.778,48;6.128.628,72;4.071.753,06;;161.129.684,50;2.390.518,11;204.430.556,82
2016;Ago;C;Indústrias de transformação;1.566.199.019,62;134.887,86;2.443.322.007,86;1.057,58;830.282.224,49;1.606.536.931,34;14.645.591,92;1.952.853,40;5.168.628.609,91;1.107.511.297,75;423.133.372,21;426.599.336,78;546.723.238,81;310,29;1.747.528.187,74;122.213.951,94;1.011.896.366,02
2016;Ago;D;Eletricidade e gás;54.869.595,17;;5.801.920,14;;253.021.150,56;191.379.775,97;5.434.112,57;539.744,31;997.519.420,88;199.716.894,71;133.354.412,79;2.864.756,02;693.012,32;;161.744.928,99;306.722,14;5.902.927,02
2016;Ago;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;590.969,56;;1.638.511,34;;100.666.202,00;80.960.219,58;851.589,26;12.056,41;237.577.138,06;57.994.067,40;46.756.962,47;83.381,47;7.952.508,05;;54.033.715,89;802.235,86;838.717,83
2016;Ago;F;Construção;6.031.047,66;3.538,47;3.532.561,65;2.088,89;168.906.287,16;202.934.494,78;3.905.929,19;266.633,16;421.625.124,06;94.189.314,39;87.014.542,27;692.746,56;224.487.731,63;7.327,63;481.333.733,56;10.184.746,56;19.702.353,83
2016;Ago;G;"Comércio; reparação de veículos automotores e motocicletas";972.269.875,45;247.266,94;811.251.496,55;5.099,39;942.198.086,14;856.519.285,43;8.654.626,28;149.487,59;2.602.451.505,92;560.869.490,45;476.492.347,21;68.825.965,74;98.718.867,71;62,73;2.920.254.130,14;134.427.957,28;37.774.297,49
2016;Ago;H;Transporte, armazenagem e correio;38.663.633,76;8,07;6.949.885,67;799,69;267.515.660,47;324.586.846,20;1.845.074,97;21.492,42;551.790.357,19;122.938.602,47;123.708.878,49;5.292.128,87;267.018.565,24;54.826,25;447.960.198,29;15.858.606,77;111.303.536,51
2016;Ago;I;Alojamento e alimentação;444.497,61;;153.170,30;;45.469.854,81;51.193.061,72;195.833,66;11.465,16;160.656.461,29;35.621.086,55;23.416.471,32;2.502.690,69;20.039.165,00;152,13;468.793.435,06;3.014.755,26;4.286.000,51
2016;Ago;IN;Inválido;79,39;;;8.590,17;9.923,11;92.232,31;40,66;2.740,48;70.367,89;25.585,55;32.215,24;;11.174,06;;524.822,36;8.105,63;46.154,18
2016;Ago;J;Informação e comunicação;22.325.331,78;;22.847.466,73;1.246,92;248.021.110,55;783.354.924,49;3.265.275,41;9.827,06;785.602.729,56;177.270.226,42;107.285.374,38;29.676.122,07;197.019.238,51;30;296.093.221,28;27.386.844,47;2.888.228,65
2016;Ago;K;Atividades financeiras, de seguros e serviços relacionados;3.544.185,95;;2.243.450,38;;1.398.034.791,16;4.616.279.564,04;2.627.242.869,35;204.836,14;1.684.820.197,29;301.496.240,49;943.993.580,22;14.317.778,42;10.028.968,03;40.750.870,92;588.303.755,76;467.273.402,91;43.164.040,92
2016;Ago;L;Atividades imobiliárias;326.693,98;;220.588,83;;102.786.119,27;38.926.716,13;1.699.254,60;274.356,37;170.747.641,63;37.075.025,33;50.276.430,59;62.040,09;3.234.908,21;83,04;67.003.435,75;2.225.134,66;5.800.691,31
2016;Ago;M;Atividades profissionais, científicas e técnicas;42.794.707,78;;20.426.644,50;2.428,56;280.008.857,87;383.983.084,45;3.425.458,30;474.694,22;304.250.921,08;69.139.006,15;109.408.434,27;18.102.814,51;36.742.588,53;19.747.652,60;375.535.461,82;7.205.155,20;6.334.473,86
2016;Ago;N;Atividades administrativas e serviços complementares;45.503.051,87;735,94;90.771.470,80;105,6;269.545.422,51;333.345.778,26;2.649.547,36;118.616,31;603.307.023,68;142.752.950,96;129.478.208,16;15.968.370,21;77.667.035,40;37,26;511.401.849,44;8.977.906,56;10.775.824,37
2016;Ago;NI;Não informado;1.241,71;;557,58;;24.214,71;15.486,07;;;12.428,87;1.915,85;5.218,52;;49.825,11;;119.997,81;21.285,37;443.565,61
2016;Ago;O;Administração pública, defesa e seguridade social;42.141,41;;416.076,15;;207.639.823,28;2.122.434.000,30;22.853,73;2.427,89;17.041.813,42;768.411.751,94;3.496.355,51;68.447,50;53.051.187,79;1.701.169.957,38;319.771.482,92;216.016.522,84;1.018.426.849,24
2016;Ago;P;Educação;346.812,85;;128.898,69;;32.147.554,07;634.267.994,39;459.409,00;14.113,25;41.125.991,29;41.267.107,63;12.693.135,30;195.762,78;20.358.584,98;595.086.305,69;288.416.612,31;5.045.589,45;4.987.858,96
2016;Ago;PF;Pessoa Física;15.871.632,65;3.263,03;2.979.031,96;2.225.386.690,42;490.453,29;79.829.632,70;61.664,08;11.515.774,82;3.048.285,25;649.308,11;265.899,80;22.413,53;295.676.548,00;1.272.096,22;60.278.496,48;42.704.516,29;95.122.403,63
2016;Ago;Q;Saúde humana e serviços sociais;696.857,90;4.437,27;187.692,29;3.027,68;151.482.964,16;351.457.808,52;171.541,87;6.886,86;187.003.658,76;61.814.826,71;73.491.107,81;882.333,68;18.645.127,20;10.149.333,61;279.119.000,24;2.968.696,61;6.547.121,16
